symbol,time,open,high,low,close,volume
MSN,2016-04-01,36.55,37.06,36.29,36.55,331930
MSN,2016-04-04,36.55,36.8,35.77,36.03,384220
MSN,2016-04-05,36.03,36.55,35.77,36.29,399050
MSN,2016-04-06,36.8,36.8,35.77,36.55,428160
MSN,2016-04-07,36.8,36.8,36.03,36.55,208440
MSN,2016-04-08,36.03,36.29,35.52,35.77,599800
MSN,2016-04-11,35.77,36.55,35.77,36.55,694480
MSN,2016-04-12,36.55,36.55,36.03,36.03,235220
MSN,2016-04-13,36.29,36.29,35.52,35.52,239340
MSN,2016-04-14,35.77,36.29,35.77,35.77,197410
MSN,2016-04-15,36.03,36.03,35.52,35.77,155690
MSN,2016-04-19,35.77,36.03,35.0,35.52,427350
MSN,2016-04-20,35.52,35.52,34.74,34.74,214480
MSN,2016-04-21,34.74,36.03,34.74,36.03,334330
MSN,2016-04-22,35.77,36.03,35.52,35.52,195010
MSN,2016-04-25,35.77,36.03,34.74,35.26,339790
MSN,2016-04-26,35.0,36.03,35.0,35.52,465120
MSN,2016-04-27,35.52,36.03,35.26,35.77,381930
MSN,2016-04-28,35.77,36.03,35.52,35.52,232460
MSN,2016-04-29,35.52,36.8,35.52,36.03,681090
MSN,2016-05-04,36.55,36.8,36.03,36.55,504510
MSN,2016-05-05,36.55,36.8,36.29,36.55,403090
MSN,2016-05-06,36.55,38.09,36.55,37.32,1012480
MSN,2016-05-09,37.32,38.09,36.8,36.8,232020
MSN,2016-05-10,36.55,37.06,36.03,36.8,380290
MSN,2016-05-11,37.06,37.06,36.29,37.06,353890
MSN,2016-05-12,37.06,37.32,36.8,37.06,229250
MSN,2016-05-13,37.06,37.06,36.29,36.29,272690
MSN,2016-05-16,36.55,36.8,36.29,36.55,287960
MSN,2016-05-17,36.8,37.06,36.55,36.55,201400
MSN,2016-05-18,36.8,37.06,36.55,36.8,134110
MSN,2016-05-19,36.8,37.06,36.03,36.03,294740
MSN,2016-05-20,36.03,36.03,35.52,35.77,413900
MSN,2016-05-23,35.77,36.03,35.52,35.77,150590
MSN,2016-05-24,36.03,36.55,35.77,36.55,353360
MSN,2016-05-25,36.29,36.55,36.03,36.03,219550
MSN,2016-05-26,35.77,36.03,35.52,35.52,114240
MSN,2016-05-27,36.03,36.03,35.26,35.52,184750
MSN,2016-05-30,35.52,35.52,35.26,35.52,157700
MSN,2016-05-31,35.52,35.77,35.26,35.77,254110
MSN,2016-06-01,35.77,35.77,35.26,35.52,147400
MSN,2016-06-02,35.52,35.77,35.26,35.52,39940
MSN,2016-06-03,35.52,35.77,35.52,35.52,184710
MSN,2016-06-06,35.52,35.52,35.26,35.26,153140
MSN,2016-06-07,35.26,35.52,35.0,35.52,174210
MSN,2016-06-08,35.52,36.03,35.26,36.03,279510
MSN,2016-06-09,35.77,36.03,35.52,35.77,114520
MSN,2016-06-10,35.77,36.03,35.52,36.03,405750
MSN,2016-06-13,36.03,36.03,35.52,35.52,232740
MSN,2016-06-14,35.52,35.77,35.26,35.52,116110
MSN,2016-06-15,35.52,35.52,35.0,35.26,84940
MSN,2016-06-16,35.26,35.77,35.26,35.26,201010
MSN,2016-06-17,35.52,36.55,35.0,36.55,1517950
MSN,2016-06-20,35.52,36.03,35.26,35.77,214630
MSN,2016-06-21,35.77,36.03,35.52,35.52,108620
MSN,2016-06-22,35.52,36.03,35.52,35.52,54550
MSN,2016-06-23,35.52,35.52,35.26,35.52,207350
MSN,2016-06-24,35.52,35.52,33.97,34.74,320530
MSN,2016-06-27,34.49,34.74,33.97,34.49,151140
MSN,2016-06-28,34.49,34.49,33.97,34.49,294500
MSN,2016-06-29,34.49,34.74,33.97,34.49,416170
MSN,2016-06-30,34.49,34.49,34.23,34.23,208640
MSN,2016-07-01,34.23,36.03,34.23,34.49,368120
MSN,2016-07-04,34.49,34.74,34.23,34.49,125960
MSN,2016-07-05,34.74,35.0,34.49,34.74,59940
MSN,2016-07-06,34.49,34.49,34.23,34.49,191960
MSN,2016-07-07,34.49,34.74,34.23,34.49,251200
MSN,2016-07-08,34.23,34.49,33.97,34.49,467620
MSN,2016-07-11,33.97,34.49,33.97,34.49,278680
MSN,2016-07-12,34.49,34.49,33.97,34.49,107970
MSN,2016-07-13,34.23,34.74,34.23,34.49,305500
MSN,2016-07-14,34.49,35.77,34.23,34.74,717250
MSN,2016-07-15,35.0,35.0,34.49,34.74,175870
MSN,2016-07-18,35.0,35.52,35.0,35.52,179580
MSN,2016-07-19,35.52,35.52,34.74,34.74,307780
MSN,2016-07-20,34.74,35.0,34.49,34.49,225340
MSN,2016-07-21,34.74,35.0,34.49,34.74,174010
MSN,2016-07-22,34.74,34.74,33.97,34.49,317090
MSN,2016-07-25,34.23,34.74,33.97,34.49,128060
MSN,2016-07-26,34.74,34.74,33.46,34.23,430300
MSN,2016-07-27,33.97,34.23,33.2,33.97,732260
MSN,2016-07-28,33.72,33.97,31.91,33.97,1894990
MSN,2016-07-29,33.2,33.97,32.94,32.94,726220
MSN,2016-08-01,33.46,33.46,32.69,32.94,242060
MSN,2016-08-02,32.69,32.69,31.66,31.66,548690
MSN,2016-08-03,31.4,31.91,31.14,31.66,236360
MSN,2016-08-04,31.14,31.91,31.14,31.91,71160
MSN,2016-08-05,31.66,31.66,30.37,31.66,835920
MSN,2016-08-08,31.4,31.4,30.37,30.63,312390
MSN,2016-08-09,30.37,31.14,30.37,31.14,298610
MSN,2016-08-10,30.88,31.14,30.88,31.14,282540
MSN,2016-08-11,31.14,31.91,30.88,31.4,582020
MSN,2016-08-12,31.4,31.66,30.63,31.14,383460
MSN,2016-08-15,30.88,30.88,30.88,30.88,111560
MSN,2016-08-16,30.88,30.88,30.37,30.63,404310
MSN,2016-08-17,30.88,30.88,30.11,30.63,1026130
MSN,2016-08-18,30.88,32.69,30.37,32.69,1965290
MSN,2016-08-19,34.49,34.74,34.23,34.74,2293940
MSN,2016-08-22,34.74,34.74,33.46,33.46,241270
MSN,2016-08-23,32.94,33.46,32.17,32.43,652530
MSN,2016-08-24,32.43,32.69,31.66,31.66,503710
MSN,2016-08-25,32.17,32.17,31.14,31.66,756480
MSN,2016-08-26,32.17,33.2,32.17,32.43,930460
MSN,2016-08-29,33.2,34.49,32.94,34.49,1259500
MSN,2016-08-30,34.23,36.55,33.97,36.03,820870
MSN,2016-08-31,36.03,36.29,35.0,35.52,1327980
MSN,2016-09-01,35.0,35.26,34.23,34.49,1706300
MSN,2016-09-05,35.0,35.52,34.23,34.49,837650
MSN,2016-09-06,35.0,35.26,34.49,35.0,503190
MSN,2016-09-07,35.0,35.26,34.74,35.0,714730
MSN,2016-09-08,35.0,35.26,34.49,35.26,1065400
MSN,2016-09-09,35.26,35.52,35.0,35.52,518600
MSN,2016-09-12,35.0,35.52,34.49,35.52,903520
MSN,2016-09-13,35.05,35.47,34.8,35.26,309120
MSN,2016-09-14,35.0,35.0,34.38,34.38,311860
MSN,2016-09-15,33.97,34.02,33.3,33.46,519390
MSN,2016-09-16,32.99,33.46,32.99,33.46,732710
MSN,2016-09-19,34.49,35.21,34.13,35.0,360510
MSN,2016-09-20,35.11,36.13,34.85,36.13,1047600
MSN,2016-09-21,36.03,36.34,35.62,36.29,416900
MSN,2016-09-22,36.13,36.65,36.03,36.55,278580
MSN,2016-09-23,36.24,36.55,35.57,36.55,634890
MSN,2016-09-26,35.83,36.49,35.83,36.49,357780
MSN,2016-09-27,36.03,36.34,35.83,36.34,554440
MSN,2016-09-28,36.03,36.24,34.74,34.74,494280
MSN,2016-09-29,35.26,35.36,34.9,35.11,549110
MSN,2016-09-30,35.0,36.19,34.95,36.19,556860
MSN,2016-10-03,36.03,36.03,35.0,36.03,580480
MSN,2016-10-04,35.52,35.98,35.31,35.98,532110
MSN,2016-10-05,35.93,35.98,35.52,35.98,539130
MSN,2016-10-06,35.98,36.03,35.62,35.62,239540
MSN,2016-10-07,35.93,35.93,35.26,35.26,167700
MSN,2016-10-10,35.26,35.72,35.05,35.16,147310
MSN,2016-10-11,35.41,35.41,35.0,35.16,177420
MSN,2016-10-12,35.05,35.26,35.0,35.0,48560
MSN,2016-10-13,35.0,35.05,34.95,35.0,148990
MSN,2016-10-14,35.0,35.26,34.95,35.11,136680
MSN,2016-10-17,35.11,35.16,34.33,34.33,251580
MSN,2016-10-18,34.02,34.69,34.02,34.33,97290
MSN,2016-10-19,34.23,34.33,34.23,34.23,125380
MSN,2016-10-20,34.95,34.95,33.97,34.23,68250
MSN,2016-10-21,34.23,34.23,34.08,34.13,86950
MSN,2016-10-24,33.51,33.97,32.69,33.97,137940
MSN,2016-10-25,33.2,33.97,32.99,33.97,306970
MSN,2016-10-26,33.46,33.82,33.05,33.82,179620
MSN,2016-10-27,33.2,33.82,32.99,33.72,263690
MSN,2016-10-28,33.2,33.82,32.94,33.82,211670
MSN,2016-10-31,33.66,35.16,33.61,33.82,464860
MSN,2016-11-01,33.97,34.08,33.46,33.72,119220
MSN,2016-11-02,33.66,33.87,33.2,33.72,74520
MSN,2016-11-03,33.72,33.72,32.89,33.61,407090
MSN,2016-11-04,33.61,33.61,33.05,33.51,98460
MSN,2016-11-07,33.51,33.51,33.1,33.46,83350
MSN,2016-11-08,33.2,33.46,33.2,33.46,198930
MSN,2016-11-09,33.1,33.46,32.69,33.46,297160
MSN,2016-11-10,33.46,33.46,33.1,33.46,586310
MSN,2016-11-11,33.46,33.72,33.2,33.2,53700
MSN,2016-11-14,33.15,33.15,31.66,31.91,651510
MSN,2016-11-15,32.43,32.43,32.07,32.43,57220
MSN,2016-11-16,32.43,32.79,32.43,32.48,79620
MSN,2016-11-17,32.58,32.69,32.43,32.58,222230
MSN,2016-11-18,32.58,32.99,32.48,32.63,241650
MSN,2016-11-21,32.69,32.69,32.43,32.63,73370
MSN,2016-11-22,32.63,33.05,32.63,32.89,135790
MSN,2016-11-23,32.94,35.16,32.94,35.11,2158820
MSN,2016-11-24,36.7,37.01,35.16,35.52,637070
MSN,2016-11-25,35.88,35.93,35.0,35.0,339930
MSN,2016-11-28,34.74,34.85,32.94,32.94,719490
MSN,2016-11-29,32.94,33.46,32.12,32.27,579550
MSN,2016-11-30,33.46,33.46,32.43,32.99,499010
MSN,2016-12-01,32.99,34.38,32.99,33.15,321970
MSN,2016-12-02,33.35,33.35,32.33,32.33,387740
MSN,2016-12-05,32.43,32.89,32.43,32.53,305290
MSN,2016-12-06,32.53,32.94,32.53,32.58,348710
MSN,2016-12-07,32.63,32.84,32.22,32.43,300040
MSN,2016-12-08,32.69,32.69,32.43,32.58,211860
MSN,2016-12-09,32.84,32.89,32.48,32.58,265730
MSN,2016-12-12,32.74,32.84,32.17,32.43,301240
MSN,2016-12-13,32.43,32.43,31.4,31.4,388540
MSN,2016-12-14,31.66,32.27,31.5,31.97,235790
MSN,2016-12-15,32.07,32.22,31.6,31.97,258880
MSN,2016-12-16,31.97,33.46,31.76,33.46,981560
MSN,2016-12-19,32.94,33.41,32.53,32.69,157330
MSN,2016-12-20,32.53,32.53,31.81,31.86,344130
MSN,2016-12-21,31.91,32.43,31.86,32.12,196240
MSN,2016-12-22,32.74,33.72,32.69,33.61,613300
MSN,2016-12-23,33.72,33.72,33.35,33.61,225270
MSN,2016-12-26,33.61,34.38,33.61,33.61,148910
MSN,2016-12-27,33.61,33.72,33.25,33.46,125060
MSN,2016-12-28,33.61,33.72,32.79,32.79,325410
MSN,2016-12-29,33.05,33.1,32.84,32.89,122990
MSN,2016-12-30,32.94,33.46,32.94,33.35,334620
MSN,2017-01-03,33.35,33.97,33.35,33.66,397760
MSN,2017-01-04,33.99,34.26,33.83,34.26,446480
MSN,2017-01-05,34.53,34.53,33.93,34.04,228380
MSN,2017-01-06,33.83,34.1,33.66,34.1,337680
MSN,2017-01-09,34.1,34.1,33.72,33.77,233660
MSN,2017-01-10,34.2,35.07,34.2,34.37,488910
MSN,2017-01-11,34.37,34.53,34.15,34.15,252010
MSN,2017-01-12,34.26,34.26,33.83,33.83,164770
MSN,2017-01-13,33.83,33.93,33.72,33.83,226450
MSN,2017-01-16,33.99,33.99,33.72,33.83,124960
MSN,2017-01-17,33.83,33.99,33.61,33.83,147390
MSN,2017-01-18,33.88,33.88,33.66,33.72,95680
MSN,2017-01-19,33.77,33.77,33.45,33.45,304740
MSN,2017-01-20,33.61,33.61,33.18,33.18,448800
MSN,2017-01-23,33.66,33.83,33.18,33.34,221960
MSN,2017-01-24,32.73,33.5,32.73,33.34,149750
MSN,2017-01-25,33.38,33.38,32.93,33.38,168360
MSN,2017-02-02,33.38,34.27,33.38,34.15,212950
MSN,2017-02-03,34.15,34.96,34.15,34.23,354630
MSN,2017-02-06,34.55,34.55,33.99,34.47,266640
MSN,2017-02-07,34.47,34.47,34.23,34.47,435880
MSN,2017-02-08,34.47,34.47,34.35,34.47,174120
MSN,2017-02-09,34.39,34.47,34.27,34.39,398110
MSN,2017-02-10,34.39,34.39,33.74,33.99,342780
MSN,2017-02-13,33.99,33.99,33.54,33.83,369880
MSN,2017-02-14,33.58,33.66,33.42,33.58,375630
MSN,2017-02-15,33.5,34.15,33.42,33.95,329800
MSN,2017-02-16,33.99,34.8,33.74,33.95,542230
MSN,2017-02-17,33.99,34.23,33.66,33.74,386090
MSN,2017-02-20,33.78,34.8,33.5,33.99,314390
MSN,2017-02-21,34.15,34.47,33.83,34.43,582730
MSN,2017-02-22,34.39,34.55,34.11,34.15,415910
MSN,2017-02-23,34.23,34.23,33.87,34.15,297310
MSN,2017-02-24,33.99,33.99,33.62,33.74,371930
MSN,2017-02-27,33.5,33.5,32.45,33.18,880600
MSN,2017-02-28,33.18,33.34,33.06,33.18,787290
MSN,2017-03-01,33.02,33.18,32.81,33.18,367950
MSN,2017-03-02,33.02,33.1,32.81,33.1,343710
MSN,2017-03-03,33.1,33.18,32.81,33.18,407300
MSN,2017-03-06,33.02,33.18,32.98,33.18,416780
MSN,2017-03-07,33.18,33.18,32.85,33.18,401910
MSN,2017-03-08,33.18,33.99,32.93,33.74,395320
MSN,2017-03-09,33.66,33.83,33.58,33.78,237350
MSN,2017-03-10,33.87,33.87,33.58,33.78,233160
MSN,2017-03-13,33.78,33.78,33.58,33.74,409950
MSN,2017-03-14,33.74,35.28,33.66,34.96,1542110
MSN,2017-03-15,35.36,35.85,35.2,35.4,864380
MSN,2017-03-16,35.61,35.61,35.2,35.2,223130
MSN,2017-03-17,35.2,35.89,35.12,35.69,2989190
MSN,2017-03-20,35.93,37.71,35.93,37.14,1131180
MSN,2017-03-21,37.22,39.0,37.22,38.11,985180
MSN,2017-03-22,38.03,39.25,37.55,38.44,715040
MSN,2017-03-23,38.11,39.0,38.11,38.84,997410
MSN,2017-03-24,38.84,39.0,38.19,38.68,431540
MSN,2017-03-27,38.6,39.17,38.44,38.68,529650
MSN,2017-03-28,38.52,38.52,37.22,37.22,629870
MSN,2017-03-29,37.22,38.03,37.14,38.03,514580
MSN,2017-03-30,38.76,38.76,37.63,37.63,353180
MSN,2017-03-31,37.47,38.44,37.47,38.07,329510
MSN,2017-04-03,38.84,38.92,38.68,38.76,732940
MSN,2017-04-04,38.84,39.0,38.19,38.19,495100
MSN,2017-04-05,38.28,38.44,37.06,37.14,739530
MSN,2017-04-07,37.14,38.36,36.58,38.28,542000
MSN,2017-04-10,38.11,38.44,37.63,37.63,137410
MSN,2017-04-11,37.63,37.63,37.22,37.3,245780
MSN,2017-04-12,37.63,37.87,36.41,37.06,500100
MSN,2017-04-13,36.62,37.39,36.5,37.02,234810
MSN,2017-04-14,36.58,37.02,36.25,36.82,461510
MSN,2017-04-17,36.82,37.3,35.61,35.61,342480
MSN,2017-04-18,36.01,37.22,35.52,37.22,470370
MSN,2017-04-19,37.22,37.22,36.41,37.06,206820
MSN,2017-04-20,37.06,37.06,36.33,36.33,333220
MSN,2017-04-21,36.98,36.98,36.41,36.41,256870
MSN,2017-04-24,36.82,36.82,36.25,36.74,143750
MSN,2017-04-25,36.98,36.98,36.58,36.82,157940
MSN,2017-04-26,36.74,36.98,36.66,36.78,145110
MSN,2017-04-27,37.1,37.1,36.54,36.54,101180
MSN,2017-04-28,36.41,36.41,35.77,35.97,522740
MSN,2017-05-03,35.97,36.01,35.61,35.85,994200
MSN,2017-05-04,35.28,35.85,35.2,35.61,472600
MSN,2017-05-05,35.28,35.61,34.88,34.88,321530
MSN,2017-05-08,34.72,34.92,34.51,34.51,435320
MSN,2017-05-09,34.19,34.8,33.99,34.31,375470
MSN,2017-05-10,34.31,34.8,34.31,34.72,349650
MSN,2017-05-11,34.72,34.72,34.51,34.55,453120
MSN,2017-05-12,34.47,34.59,34.39,34.47,430230
MSN,2017-05-15,34.39,34.55,34.23,34.47,212110
MSN,2017-05-16,34.39,36.01,34.39,35.48,572240
MSN,2017-05-17,35.48,35.81,34.96,35.2,410490
MSN,2017-05-18,34.8,35.61,34.8,35.2,377570
MSN,2017-05-19,35.2,35.4,34.8,34.8,191520
MSN,2017-05-22,35.04,36.01,34.84,35.69,403650
MSN,2017-05-23,36.09,36.5,35.36,35.69,591860
MSN,2017-05-24,36.01,36.01,35.2,35.2,607770
MSN,2017-05-25,35.2,35.44,34.39,34.8,962430
MSN,2017-05-26,34.47,35.44,34.47,34.63,241540
MSN,2017-05-29,34.63,35.36,34.63,34.8,416530
MSN,2017-05-30,35.16,35.16,34.63,34.63,185060
MSN,2017-05-31,34.8,34.96,34.47,34.96,482750
MSN,2017-06-01,34.88,35.52,34.88,35.52,321750
MSN,2017-06-02,35.52,35.93,34.96,35.44,349680
MSN,2017-06-05,35.44,35.85,35.44,35.85,349640
MSN,2017-06-06,36.01,36.01,35.61,35.69,130880
MSN,2017-06-07,35.69,35.69,35.2,35.24,442790
MSN,2017-06-08,35.24,35.24,34.84,34.88,398540
MSN,2017-06-09,34.8,35.2,34.8,34.96,371540
MSN,2017-06-12,34.88,35.16,34.84,35.04,207600
MSN,2017-06-13,35.12,35.12,34.63,34.84,599300
MSN,2017-06-14,35.04,35.44,34.88,35.36,133080
MSN,2017-06-15,35.52,35.52,34.96,35.08,405160
MSN,2017-06-16,35.0,35.0,34.23,34.23,2488690
MSN,2017-06-19,34.8,35.32,34.63,35.28,667880
MSN,2017-06-20,35.28,35.28,34.72,34.72,610350
MSN,2017-06-21,34.55,34.55,33.74,33.99,1348530
MSN,2017-06-22,33.99,34.23,33.18,33.66,878550
MSN,2017-06-23,33.66,33.66,33.18,33.3,904960
MSN,2017-06-26,33.22,34.15,33.22,34.15,440840
MSN,2017-06-27,34.07,34.07,33.58,33.66,661190
MSN,2017-06-28,33.5,33.74,33.42,33.66,229120
MSN,2017-06-29,33.91,34.55,33.91,34.31,761920
MSN,2017-06-30,34.63,34.63,33.99,33.99,514910
MSN,2017-07-03,33.91,34.07,33.58,33.58,389050
MSN,2017-07-04,33.66,33.66,33.34,33.5,357420
MSN,2017-07-05,33.58,33.58,33.34,33.42,438720
MSN,2017-07-06,33.58,33.58,33.42,33.54,385200
MSN,2017-07-07,33.54,33.87,33.42,33.78,731880
MSN,2017-07-10,33.58,33.7,33.5,33.58,898440
MSN,2017-07-11,33.58,33.7,33.38,33.7,340440
MSN,2017-07-12,33.66,33.7,33.42,33.54,305600
MSN,2017-07-13,33.62,33.74,33.18,33.42,888360
MSN,2017-07-14,33.42,33.66,33.26,33.58,106840
MSN,2017-07-17,33.58,33.62,32.29,32.89,875490
MSN,2017-07-18,32.53,33.18,32.37,33.18,687300
MSN,2017-07-19,33.18,33.34,33.02,33.18,1169620
MSN,2017-07-20,33.3,33.34,33.18,33.34,416160
MSN,2017-07-21,33.34,33.38,33.22,33.34,1107560
MSN,2017-07-24,33.34,33.54,33.18,33.54,486310
MSN,2017-07-25,33.58,33.66,33.38,33.66,524020
MSN,2017-07-26,33.54,33.66,33.34,33.62,686550
MSN,2017-07-27,33.34,33.66,33.34,33.58,357380
MSN,2017-07-28,33.66,33.66,33.54,33.66,293930
MSN,2017-07-31,33.18,34.63,32.85,34.63,1053980
MSN,2017-08-01,34.15,34.59,33.91,34.35,523200
MSN,2017-08-02,34.31,34.47,34.15,34.39,471600
MSN,2017-08-03,34.39,34.51,34.39,34.47,573590
MSN,2017-08-04,34.07,34.59,34.07,34.59,506140
MSN,2017-08-07,34.8,34.8,34.55,34.55,324280
MSN,2017-08-08,34.47,34.63,34.39,34.55,253230
MSN,2017-08-09,34.55,34.63,33.99,33.99,387090
MSN,2017-08-10,33.99,34.55,33.99,34.39,399880
MSN,2017-08-11,34.39,34.59,34.39,34.55,190790
MSN,2017-08-14,34.23,35.61,34.11,35.61,752950
MSN,2017-08-15,35.2,35.77,35.2,35.69,629860
MSN,2017-08-16,35.52,36.41,35.52,36.09,448900
MSN,2017-08-17,36.25,36.5,35.93,36.33,1177340
MSN,2017-08-18,35.61,36.37,35.61,36.09,575730
MSN,2017-08-21,36.01,36.5,36.01,36.41,575380
MSN,2017-08-22,36.58,36.74,36.41,36.41,346450
MSN,2017-08-23,36.41,36.9,36.41,36.9,297730
MSN,2017-08-24,37.18,37.3,36.9,37.22,261840
MSN,2017-08-25,37.22,37.63,37.22,37.63,217080
MSN,2017-08-28,37.63,38.03,36.66,38.03,453010
MSN,2017-08-29,37.22,38.07,36.58,36.58,726090
MSN,2017-08-30,37.22,37.95,36.9,37.87,308170
MSN,2017-08-31,38.11,38.84,37.95,38.44,489330
MSN,2017-09-01,38.44,39.25,37.91,39.0,691700
MSN,2017-09-05,39.0,39.08,38.52,38.76,959570
MSN,2017-09-06,38.76,39.65,38.76,38.84,509030
MSN,2017-09-07,39.25,40.46,38.88,40.46,887640
MSN,2017-09-08,40.62,43.29,40.62,43.05,1259150
MSN,2017-09-11,43.21,46.04,42.89,43.29,1861440
MSN,2017-09-12,43.7,44.91,43.7,44.59,1145230
MSN,2017-09-13,45.15,45.8,43.7,45.32,621580
MSN,2017-09-14,44.99,46.12,44.99,45.56,566010
MSN,2017-09-15,45.56,45.56,44.1,45.4,1652830
MSN,2017-09-18,45.4,45.72,44.67,45.56,841840
MSN,2017-09-19,44.83,46.12,44.83,44.91,508690
MSN,2017-09-20,44.59,44.91,43.54,43.54,567800
MSN,2017-09-21,43.13,43.37,41.43,41.43,726040
MSN,2017-09-22,41.19,42.73,41.19,42.08,647270
MSN,2017-09-25,43.7,44.51,43.45,44.1,581110
MSN,2017-09-26,44.1,45.23,43.21,45.23,382200
MSN,2017-09-27,44.18,44.67,44.18,44.43,325200
MSN,2017-09-28,44.91,45.07,44.59,45.07,532450
MSN,2017-09-29,45.32,46.21,44.1,44.59,465570
MSN,2017-10-02,44.67,44.75,44.1,44.75,144920
MSN,2017-10-03,44.34,44.91,43.78,44.43,124800
MSN,2017-10-04,43.86,44.91,43.7,44.51,183890
MSN,2017-10-05,44.51,46.85,44.51,46.69,586070
MSN,2017-10-06,46.77,46.77,45.96,46.21,144570
MSN,2017-10-09,46.53,46.85,45.8,46.29,287000
MSN,2017-10-10,46.12,46.53,45.72,46.29,529580
MSN,2017-10-11,46.12,46.29,44.99,44.99,173530
MSN,2017-10-12,44.99,46.37,44.99,46.37,375410
MSN,2017-10-13,46.37,47.5,45.56,47.1,341900
MSN,2017-10-16,46.37,47.1,46.29,46.37,2834670
MSN,2017-10-17,46.21,46.37,45.48,45.48,2651810
MSN,2017-10-18,45.4,46.12,45.4,45.88,1563110
MSN,2017-10-19,46.12,46.12,45.32,45.32,2887020
MSN,2017-10-20,45.32,45.72,45.15,45.72,1605470
MSN,2017-10-23,44.51,45.64,44.18,45.32,292140
MSN,2017-10-24,45.32,45.32,44.59,45.32,492650
MSN,2017-10-25,44.75,45.72,44.75,45.72,213160
MSN,2017-10-26,45.88,46.29,45.32,46.29,377350
MSN,2017-10-27,46.21,47.34,45.88,47.34,347960
MSN,2017-10-30,47.34,48.55,47.18,48.55,859390
MSN,2017-10-31,48.55,48.63,46.12,48.15,766150
MSN,2017-11-01,48.39,48.55,47.34,48.55,502670
MSN,2017-11-02,48.55,49.12,48.55,48.63,846060
MSN,2017-11-03,48.63,48.71,47.74,48.71,557610
MSN,2017-11-06,48.15,49.36,48.07,48.71,639960
MSN,2017-11-07,48.71,48.71,48.31,48.47,462090
MSN,2017-11-08,48.47,48.55,48.23,48.47,384980
MSN,2017-11-09,48.47,48.55,46.93,48.07,658890
MSN,2017-11-10,48.63,48.71,47.74,48.15,251050
MSN,2017-11-13,48.47,48.47,46.93,47.74,292440
MSN,2017-11-14,47.66,47.66,46.53,46.93,369480
MSN,2017-11-15,46.61,46.93,45.72,45.72,463660
MSN,2017-11-16,45.4,47.74,44.59,47.74,391640
MSN,2017-11-17,46.85,49.36,46.12,46.93,542720
MSN,2017-11-20,46.93,48.31,46.53,47.82,239070
MSN,2017-11-21,47.91,51.14,47.82,50.49,1291850
MSN,2017-11-22,50.9,52.44,50.9,51.79,2433610
MSN,2017-11-23,52.6,53.81,51.71,51.79,896830
MSN,2017-11-24,51.63,52.19,50.98,52.03,987480
MSN,2017-11-27,51.79,55.03,51.63,55.03,1327920
MSN,2017-11-28,55.03,56.64,53.41,56.64,427210
MSN,2017-11-29,56.64,56.89,55.84,56.64,823730
MSN,2017-11-30,56.89,57.37,54.3,54.3,1358460
MSN,2017-12-01,54.22,56.16,53.81,55.43,725370
MSN,2017-12-04,56.64,56.64,55.67,55.84,1191000
MSN,2017-12-05,55.84,56.73,55.51,55.75,777070
MSN,2017-12-06,55.75,55.84,53.41,54.78,1083900
MSN,2017-12-07,55.51,56.48,54.46,55.84,1561970
MSN,2017-12-08,56.56,58.42,56.24,58.18,1662030
MSN,2017-12-11,58.26,59.96,57.86,58.26,1153430
MSN,2017-12-12,59.07,59.07,54.54,58.42,1287240
MSN,2017-12-13,57.13,58.42,57.05,57.94,812460
MSN,2017-12-14,57.53,59.15,57.53,59.15,694180
MSN,2017-12-15,58.26,58.83,58.02,58.02,3028190
MSN,2017-12-18,58.26,61.26,58.26,61.1,960060
MSN,2017-12-19,61.1,61.99,60.85,61.5,1056800
MSN,2017-12-20,61.1,62.23,60.77,61.58,1074900
MSN,2017-12-21,61.74,62.07,59.23,59.23,981850
MSN,2017-12-22,60.21,60.45,58.26,59.8,1025600
MSN,2017-12-25,59.15,61.01,59.07,60.04,207370
MSN,2017-12-26,60.61,61.1,60.12,61.1,403710
MSN,2017-12-27,60.61,61.26,60.53,60.69,517920
MSN,2017-12-28,60.69,61.5,60.29,61.26,377030
MSN,2017-12-29,60.53,62.31,60.53,62.07,609680
MSN,2018-01-02,62.31,64.74,62.07,64.74,533950
MSN,2018-01-03,64.74,68.22,64.74,66.76,699510
MSN,2018-01-04,66.27,67.49,65.95,66.76,749910
MSN,2018-01-05,66.76,68.78,66.19,68.54,553920
MSN,2018-01-08,68.7,71.86,67.65,71.86,567080
MSN,2018-01-09,71.86,73.31,71.37,72.83,517480
MSN,2018-01-10,72.83,72.83,70.24,70.4,691140
MSN,2018-01-11,69.35,72.83,69.35,72.83,650600
MSN,2018-01-12,73.15,75.66,72.83,75.26,513870
MSN,2018-01-15,75.5,75.82,72.91,75.09,880860
MSN,2018-01-16,74.04,75.09,73.15,74.77,658030
MSN,2018-01-17,74.85,74.93,72.99,72.99,334150
MSN,2018-01-18,72.83,74.45,70.81,74.45,494030
MSN,2018-01-19,74.45,74.61,70.81,70.81,1281320
MSN,2018-01-22,72.02,75.66,72.02,74.85,578810
MSN,2018-01-23,74.85,74.85,74.85,74.85,0
MSN,2018-01-24,74.85,74.85,74.85,74.85,0
MSN,2018-01-25,75.26,78.9,75.26,78.66,1034850
MSN,2018-01-26,78.74,79.46,76.96,78.9,629310
MSN,2018-01-29,78.9,79.3,76.23,76.47,363310
MSN,2018-01-30,76.47,76.71,72.83,73.48,650630
MSN,2018-01-31,73.48,76.88,73.31,74.53,1082770
